player card id,first_name,last_name,spa,concerts or shows,slot tournament,concierge,car service,shops and boutiques,laundry,room service,restaurants,$$$ spent on dining per visit,$$$ spent on gaming per visit,$$$ spent on entertainment/non-gaming per visit,$$$ spent on casino services per visit,Spent per stay,average number of days per stay
71814,Olly,Iacobini,No,No,No,Yes,No,No,No,No,No,170.33,758.70,1507.84,176.44,2613.31,6.00
60816,Luciano,Gertray,No,Yes,Yes,Yes,No,No,No,No,Yes,222.51,303.60,1915.30,296.90,2738.31,3.00
89744,Raphael,Brightey,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,370.47,354.67,1236.04,166.68,2127.86,3.00
83429,Bailey,Grent,No,Yes,No,No,Yes,No,No,Yes,Yes,227.37,3002.66,1200.40,130.20,4560.63,5.00
15597,Ford,Pitrollo,Yes,No,Yes,No,No,Yes,No,No,Yes,268.23,4528.24,1228.34,207.51,6232.32,5.00
23036,Dinnie,Capener,No,No,Yes,No,Yes,Yes,No,No,Yes,158.62,4233.04,1389.57,135.18,5916.41,5.00
54939,Alameda,Seathwright,Yes,No,Yes,No,No,No,Yes,No,No,332.45,493.29,573.35,268.81,1667.90,3.00
60898,Jordain,D'Onisi,Yes,No,Yes,Yes,Yes,No,No,No,No,288.09,4105.52,1217.35,120.72,5731.68,5.00
14565,Elnora,Pighills,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,169.02,132.76,528.69,286.42,1116.89,2.00
88285,Esma,Cabena,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,202.78,2021.33,914.92,71.22,3210.25,7.00
90559,Torrie,Fratson,Yes,Yes,Yes,No,Yes,No,Yes,No,No,255.03,762.87,607.94,139.31,1765.15,7.00
40743,Pascal,Van Bruggen,Yes,No,No,No,Yes,No,No,Yes,Yes,338.59,1615.28,1560.28,188.63,3702.78,7.00
78884,Marlena,Saunter,No,No,Yes,No,No,No,Yes,Yes,No,118.10,4999.50,621.37,258.54,5997.51,7.00
96220,Gertrud,Demangeot,No,No,Yes,No,No,Yes,No,No,Yes,391.08,745.37,1788.31,288.89,3213.65,7.00
94409,Celeste,Erat,No,Yes,Yes,No,No,Yes,No,Yes,Yes,388.09,3978.66,1668.95,111.43,6147.13,4.00
80217,Edy,Crayden,No,No,Yes,Yes,No,No,No,Yes,No,372.44,4362.60,1919.85,242.14,6897.03,4.00
42670,Justis,Critten,Yes,Yes,Yes,No,No,No,Yes,No,Yes,373.40,2886.61,1092.19,152.90,4505.10,4.00
44124,Jamaal,Squires,Yes,No,No,Yes,Yes,No,Yes,No,No,327.04,3243.37,1464.47,180.58,5215.46,4.00
45174,Jsandye,Bristow,No,No,Yes,Yes,Yes,No,No,Yes,No,386.03,2962.16,519.31,97.97,3965.47,4.00
23307,Natty,Lefley,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,135.82,4299.25,1207.34,180.71,5823.12,4.00
91191,Annetta,Slany,Yes,Yes,No,Yes,No,No,Yes,No,Yes,361.32,1947.77,857.61,164.19,3330.89,3.00
34003,Gaile,Joscelyn,No,No,Yes,No,Yes,Yes,No,Yes,No,272.98,574.22,965.77,298.29,2111.26,3.00
37209,Elset,Rubbert,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,229.79,255.55,1840.46,130.97,2456.77,3.00
18878,Bennett,Pavis,Yes,Yes,Yes,Yes,No,No,No,No,No,299.90,877.57,1560.80,67.18,2805.45,3.00
16979,Alaster,Quodling,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,380.89,1558.57,1567.67,99.07,3606.20,3.00
46662,Tiebold,Ortmann,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,150.16,2575.32,576.57,103.74,3405.79,3.00
11446,Carmella,Dows,No,Yes,No,No,No,No,No,No,No,346.30,1989.12,1244.59,197.98,3777.99,5.00
64331,Clemmy,Bampkin,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,220.39,1890.14,734.56,54.42,2899.51,5.00
37748,Cassandra,Welford,No,No,No,No,No,Yes,No,No,Yes,297.21,1226.88,954.32,75.11,2553.52,5.00
44615,Sheelah,Townshend,No,No,Yes,No,No,Yes,No,No,Yes,211.49,4065.42,1981.87,263.76,6522.54,8.00
80226,Ware,Plom,Yes,No,Yes,No,No,Yes,No,No,Yes,234.34,655.24,1313.20,235.16,2437.94,3.00
45926,Cal,Hooban,No,No,No,No,Yes,No,No,Yes,No,206.34,2374.31,1495.67,221.95,4298.27,5.00
61151,Chlo,Hackly,Yes,Yes,No,No,Yes,Yes,Yes,No,No,247.02,2766.83,1483.48,239.42,4736.75,5.00
75002,Dorothee,Stillman,No,Yes,No,No,Yes,No,Yes,Yes,No,236.09,1234.33,952.72,263.72,2686.86,2.00
33233,Kitti,Jerosch,Yes,No,Yes,Yes,No,Yes,No,No,No,198.53,1364.14,716.92,215.01,2494.60,2.00
54291,Vicky,Noah,Yes,No,No,No,Yes,Yes,Yes,No,Yes,358.46,1944.71,1184.48,106.65,3594.30,4.00
81484,Paddie,Goghin,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,234.11,809.32,1160.89,89.69,2294.01,3.00
56072,Brear,Barus,No,No,No,Yes,Yes,Yes,Yes,Yes,No,313.10,3942.19,1419.75,183.01,5858.05,4.00
66250,Janet,Quinnet,No,Yes,Yes,Yes,No,No,Yes,Yes,No,372.12,1760.60,1661.26,160.89,3954.87,4.00
75507,Parrnell,Carnew,No,No,No,Yes,No,No,No,No,No,263.12,3491.09,1546.42,201.54,5502.17,4.00
42629,Junina,Palmer,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,308.30,1777.33,1931.49,160.47,4177.59,4.00
40469,Lotti,Ledgerton,Yes,Yes,No,No,Yes,Yes,No,No,Yes,310.82,2884.35,1692.38,258.61,5146.16,4.00
96506,Elmer,Tremellier,Yes,Yes,Yes,No,No,Yes,No,No,No,329.90,3748.33,1075.91,255.99,5410.13,4.00
24944,Shelba,Franzman,No,No,No,No,Yes,No,No,No,Yes,109.35,3498.55,637.25,70.62,4315.77,3.00
,,,,,,,,,,,,,,,,, 
